Order ID,Order Date,Customer Name,Segment,City,State,Country,Product Name,Category,Sub-Category,Sales,Quantity,Profit
CA-100000,2024-04-27,William Brown,Consumer,Paris,Île-de-France,France,Hon Chairs,Furniture,Chairs,1112.61,3,265.19
CA-100001,2024-05-21,Mary Smith,Corporate,San Jose,California,United States,Xerox Paper,Office Supplies,Paper,496.0,4,99.7
CA-100002,2023-10-19,Joseph Martinez,Consumer,Calgary,Alberta,Canada,Bush Tables,Furniture,Tables,381.82,1,-7.7
CA-100003,2023-06-19,Michael Taylor,Consumer,Birmingham,England,United Kingdom,Sauder Bookcases,Furniture,Bookcases,110.9,2,-5.73
CA-100004,2024-09-03,Joseph Rodriguez,Consumer,Munich,Bavaria,Germany,Xerox Paper,Office Supplies,Paper,340.27,7,15.85
CA-100005,2022-05-04,Michael Anderson,Home Office,Munich,Bavaria,Germany,Xerox Paper,Office Supplies,Paper,334.02,1,95.71
CA-100006,2024-11-07,William Davis,Corporate,Toronto,Ontario,Canada,Leland Furnishings,Furniture,Furnishings,538.2,6,41.78
CA-100007,2024-09-21,Jennifer Rodriguez,Home Office,London,England,United Kingdom,Canon Copiers,Technology,Copiers,360.28,4,32.33
CA-100008,2023-09-16,David Thomas,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Staples Binders,Office Supplies,Binders,1650.72,4,499.38
CA-100009,2023-12-14,David Brown,Consumer,London,England,United Kingdom,Leland Furnishings,Furniture,Furnishings,1630.88,8,582.67
CA-100010,2024-06-25,Linda Anderson,Consumer,Vancouver,British Columbia,Canada,Logitech Accessories,Technology,Accessories,1248.66,9,240.11
CA-100011,2022-08-26,Robert Rodriguez,Consumer,Melbourne,Victoria,Australia,Canon Machines,Technology,Machines,760.66,2,251.44
CA-100012,2024-04-01,Susan Martinez,Home Office,Paris,Île-de-France,France,Xerox Paper,Office Supplies,Paper,1378.93,7,548.9
CA-100013,2023-04-01,Patricia Wilson,Home Office,London,England,United Kingdom,Logitech Accessories,Technology,Accessories,1933.05,5,135.48
CA-100014,2024-02-28,James Anderson,Corporate,Sydney,New South Wales,Australia,Canon Copiers,Technology,Copiers,2431.15,5,683.11
CA-100015,2024-04-03,Michael Williams,Corporate,Austin,Texas,United States,Sauder Bookcases,Furniture,Bookcases,822.9,3,238.08
CA-100016,2023-04-23,Jessica Smith,Corporate,San Jose,California,United States,Xerox Paper,Office Supplies,Paper,2643.42,6,834.88
CA-100017,2024-04-07,John Johnson,Consumer,Toronto,Ontario,Canada,Canon Copiers,Technology,Copiers,3278.8,8,1275.43
CA-100018,2022-11-26,Jessica Rodriguez,Home Office,Montreal,Quebec,Canada,Fellowes Storage,Office Supplies,Storage,1342.8,5,272.99
CA-100019,2023-11-12,Michael Anderson,Home Office,Hamburg,Hamburg,Germany,Bush Tables,Furniture,Tables,3483.34,7,783.54
